iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
TWN,Taiwan,2020-01-31,9,1,0,0,0.378,0.042,0,0,
TWN,Taiwan,2020-02-01,10,1,0,0,0.42,0.042,0,0,
TWN,Taiwan,2020-02-02,10,0,0,0,0.42,0,0,0,
TWN,Taiwan,2020-02-03,10,0,0,0,0.42,0,0,0,
TWN,Taiwan,2020-02-04,10,0,0,0,0.42,0,0,0,
TWN,Taiwan,2020-02-05,11,1,0,0,0.462,0.042,0,0,
TWN,Taiwan,2020-02-06,11,0,0,0,0.462,0,0,0,
TWN,Taiwan,2020-02-07,16,5,0,0,0.672,0.21,0,0,
TWN,Taiwan,2020-02-08,17,1,0,0,0.714,0.042,0,0,
TWN,Taiwan,2020-02-09,18,1,0,0,0.756,0.042,0,0,
TWN,Taiwan,2020-02-10,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-11,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-12,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-13,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-14,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-15,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-16,18,0,0,0,0.756,0,0,0,
TWN,Taiwan,2020-02-17,20,2,1,1,0.84,0.084,0.042,0.042,
TWN,Taiwan,2020-02-18,22,2,1,0,0.924,0.084,0.042,0,
TWN,Taiwan,2020-02-19,22,0,1,0,0.924,0,0.042,0,
TWN,Taiwan,2020-02-20,24,2,1,0,1.008,0.084,0.042,0,
TWN,Taiwan,2020-02-21,24,0,1,0,1.008,0,0.042,0,
TWN,Taiwan,2020-02-22,26,2,1,0,1.092,0.084,0.042,0,
TWN,Taiwan,2020-02-23,26,0,1,0,1.092,0,0.042,0,
TWN,Taiwan,2020-02-24,28,2,1,0,1.176,0.084,0.042,0,
TWN,Taiwan,2020-02-25,30,2,1,0,1.26,0.084,0.042,0,
TWN,Taiwan,2020-02-26,31,1,1,0,1.302,0.042,0.042,0,
TWN,Taiwan,2020-02-27,32,1,1,0,1.344,0.042,0.042,0,
TWN,Taiwan,2020-02-28,34,2,1,0,1.428,0.084,0.042,0,
TWN,Taiwan,2020-02-29,39,5,1,0,1.638,0.21,0.042,0,
TWN,Taiwan,2020-03-01,40,1,1,0,1.679,0.042,0.042,0,
TWN,Taiwan,2020-03-02,40,0,1,0,1.679,0,0.042,0,
TWN,Taiwan,2020-03-03,41,1,1,0,1.721,0.042,0.042,0,
TWN,Taiwan,2020-03-04,42,1,1,0,1.763,0.042,0.042,0,
TWN,Taiwan,2020-03-06,44,2,1,0,1.847,0.084,0.042,0,13555
TWN,Taiwan,2020-03-07,45,1,1,0,1.889,0.042,0.042,0,13855
TWN,Taiwan,2020-03-08,45,0,1,0,1.889,0,0.042,0,14154
TWN,Taiwan,2020-03-09,45,0,1,0,1.889,0,0.042,0,14635
TWN,Taiwan,2020-03-10,0,0,0,0,,,,,14970
TWN,Taiwan,2020-03-11,48,3,1,0,2.015,0.126,0.042,0,15413
TWN,Taiwan,2020-03-12,48,0,1,0,2.015,0,0.042,0,16089
TWN,Taiwan,2020-03-13,49,1,1,0,2.057,0.042,0.042,0,16530
TWN,Taiwan,2020-03-14,53,4,1,0,2.225,0.168,0.042,0,16911
TWN,Taiwan,2020-03-15,59,6,1,0,2.477,0.252,0.042,0,17219
TWN,Taiwan,2020-03-16,59,0,1,0,2.477,0,0.042,0,17935
TWN,Taiwan,2020-03-17,67,8,1,0,2.813,0.336,0.042,0,18812
TWN,Taiwan,2020-03-18,77,10,1,0,3.233,0.42,0.042,0,20014
TWN,Taiwan,2020-03-19,108,31,1,0,4.535,1.302,0.042,0,21376
TWN,Taiwan,2020-03-20,108,0,1,0,4.535,0,0.042,0,22743
TWN,Taiwan,2020-03-21,135,27,2,1,5.668,1.134,0.084,0.042,23805
TWN,Taiwan,2020-03-22,153,18,2,0,6.424,0.756,0.084,0,24609
TWN,Taiwan,2020-03-23,165,12,2,0,6.928,0.504,0.084,0,25746
TWN,Taiwan,2020-03-24,195,30,2,0,8.188,1.26,0.084,0,26660
TWN,Taiwan,2020-03-25,216,21,2,0,9.069,0.882,0.084,0,27532
TWN,Taiwan,2020-03-26,235,19,2,0,9.867,0.798,0.084,0,28507
TWN,Taiwan,2020-03-27,252,17,2,0,10.581,0.714,0.084,0,29389
TWN,Taiwan,2020-03-28,267,15,2,0,11.211,0.63,0.084,0,29915
TWN,Taiwan,2020-03-29,283,16,2,0,11.882,0.672,0.084,0,30777
TWN,Taiwan,2020-03-30,306,23,5,3,12.848,0.966,0.21,0.126,31800
TWN,Taiwan,2020-03-31,306,0,5,0,12.848,0,0.21,0,32726
TWN,Taiwan,2020-04-01,322,16,5,0,13.52,0.672,0.21,0,33733
TWN,Taiwan,2020-04-02,339,17,5,0,14.234,0.714,0.21,0,34557
TWN,Taiwan,2020-04-03,339,0,5,0,14.234,0,0.21,0,35442
TWN,Taiwan,2020-04-04,355,16,5,0,14.905,0.672,0.21,0,36304
TWN,Taiwan,2020-04-05,363,8,5,0,15.241,0.336,0.21,0,37219
TWN,Taiwan,2020-04-06,363,0,5,0,15.241,0,0.21,0,39011
TWN,Taiwan,2020-04-07,373,10,5,0,15.661,0.42,0.21,0,40702
TWN,Taiwan,2020-04-08,376,3,5,0,15.787,0.126,0.21,0,42315
TWN,Taiwan,2020-04-09,379,3,5,0,15.913,0.126,0.21,0,43886
TWN,Taiwan,2020-04-10,380,1,5,0,15.955,0.042,0.21,0,45446
TWN,Taiwan,2020-04-11,380,0,5,0,15.955,0,0.21,0,46547
TWN,Taiwan,2020-04-12,385,5,6,1,16.165,0.21,0.252,0.042,47215
TWN,Taiwan,2020-04-13,388,3,6,0,16.291,0.126,0.252,0,48549
TWN,Taiwan,2020-04-14,393,5,6,0,16.501,0.21,0.252,0,49748
TWN,Taiwan,2020-04-15,395,2,6,0,16.585,0.084,0.252,0,50703
TWN,Taiwan,2020-04-16,395,0,6,0,16.585,0,0.252,0,51603
TWN,Taiwan,2020-04-17,395,0,6,0,16.585,0,0.252,0,52445
TWN,Taiwan,2020-04-18,395,0,6,0,16.585,0,0.252,0,53005
TWN,Taiwan,2020-04-19,398,3,6,0,16.711,0.126,0.252,0,53632
TWN,Taiwan,2020-04-20,420,22,6,0,17.635,0.924,0.252,0,55476
TWN,Taiwan,2020-04-21,422,2,6,0,17.719,0.084,0.252,0,56853
TWN,Taiwan,2020-04-22,425,3,6,0,17.845,0.126,0.252,0,58003
TWN,Taiwan,2020-04-23,426,1,6,0,17.887,0.042,0.252,0,59026
TWN,Taiwan,2020-04-24,427,1,6,0,17.929,0.042,0.252,0,59840
TWN,Taiwan,2020-04-25,428,1,6,0,17.971,0.042,0.252,0,60459
TWN,Taiwan,2020-04-26,429,1,6,0,18.013,0.042,0.252,0,60956
TWN,Taiwan,2020-04-27,429,0,6,0,18.013,0,0.252,0,61684
TWN,Taiwan,2020-04-28,429,0,6,0,18.013,0,0.252,0,62368
TWN,Taiwan,2020-04-29,429,0,6,0,18.013,0,0.252,0,62844
TWN,Taiwan,2020-04-30,429,0,6,0,18.013,0,0.252,0,63340
TWN,Taiwan,2020-05-01,429,0,6,0,18.013,0,0.252,0,63713
TWN,Taiwan,2020-05-02,429,0,6,0,18.013,0,0.252,0,64094
TWN,Taiwan,2020-05-03,432,3,6,0,18.138,0.126,0.252,0,64436
TWN,Taiwan,2020-05-04,436,4,6,0,18.306,0.168,0.252,0,64958
TWN,Taiwan,2020-05-05,438,2,6,0,18.39,0.084,0.252,0,65589
TWN,Taiwan,2020-05-06,438,0,6,0,18.39,0,0.252,0,66046
TWN,Taiwan,2020-05-07,439,1,6,0,18.432,0.042,0.252,0,66460
TWN,Taiwan,2020-05-08,440,1,6,0,18.474,0.042,0.252,0,66861
TWN,Taiwan,2020-05-09,440,0,6,0,18.474,0,0.252,0,67133
TWN,Taiwan,2020-05-10,440,0,6,0,18.474,0,0.252,0,67400
TWN,Taiwan,2020-05-11,440,0,6,0,18.474,0,0.252,0,67758
TWN,Taiwan,2020-05-12,440,0,7,1,18.474,0,0.294,0.042,68107
TWN,Taiwan,2020-05-13,440,0,7,0,18.474,0,0.294,0,68335
TWN,Taiwan,2020-05-14,440,0,7,0,18.474,0,0.294,0,68659
TWN,Taiwan,2020-05-15,440,0,7,0,18.474,0,0.294,0,68988
TWN,Taiwan,2020-05-16,440,0,7,0,18.474,0,0.294,0,
TWN,Taiwan,2020-05-17,440,0,7,0,18.474,0,0.294,0,
TZA,Tanzania,2020-03-17,1,1,0,0,0.017,0.017,0,0,
TZA,Tanzania,2020-03-18,1,0,0,0,0.017,0,0,0,
TZA,Tanzania,2020-03-19,3,2,0,0,0.05,0.033,0,0,
TZA,Tanzania,2020-03-20,3,0,0,0,0.05,0,0,0,
TZA,Tanzania,2020-03-21,3,0,0,0,0.05,0,0,0,
TZA,Tanzania,2020-03-22,6,3,0,0,0.1,0.05,0,0,
TZA,Tanzania,2020-03-23,12,6,0,0,0.201,0.1,0,0,
TZA,Tanzania,2020-03-24,12,0,0,0,0.201,0,0,0,
TZA,Tanzania,2020-03-25,12,0,0,0,0.201,0,0,0,
TZA,Tanzania,2020-03-26,12,0,0,0,0.201,0,0,0,
TZA,Tanzania,2020-03-27,13,1,0,0,0.218,0.017,0,0,
TZA,Tanzania,2020-03-28,13,0,0,0,0.218,0,0,0,
TZA,Tanzania,2020-03-29,13,0,1,1,0.218,0,0.017,0.017,
TZA,Tanzania,2020-03-30,14,1,1,0,0.234,0.017,0.017,0,
TZA,Tanzania,2020-03-31,19,5,1,0,0.318,0.084,0.017,0,
TZA,Tanzania,2020-04-01,19,0,1,0,0.318,0,0.017,0,
TZA,Tanzania,2020-04-02,20,1,1,0,0.335,0.017,0.017,0,
TZA,Tanzania,2020-04-03,21,1,1,0,0.352,0.017,0.017,0,
TZA,Tanzania,2020-04-04,21,0,1,0,0.352,0,0.017,0,
TZA,Tanzania,2020-04-05,21,0,1,0,0.352,0,0.017,0,
TZA,Tanzania,2020-04-06,22,1,1,0,0.368,0.017,0.017,0,
TZA,Tanzania,2020-04-07,24,2,1,0,0.402,0.033,0.017,0,
TZA,Tanzania,2020-04-08,24,0,1,0,0.402,0,0.017,0,
TZA,Tanzania,2020-04-09,25,1,1,0,0.419,0.017,0.017,0,
TZA,Tanzania,2020-04-10,25,0,1,0,0.419,0,0.017,0,
TZA,Tanzania,2020-04-11,32,7,3,2,0.536,0.117,0.05,0.033,
TZA,Tanzania,2020-04-12,32,0,3,0,0.536,0,0.05,0,
TZA,Tanzania,2020-04-13,32,0,3,0,0.536,0,0.05,0,
TZA,Tanzania,2020-04-14,46,14,3,0,0.77,0.234,0.05,0,
TZA,Tanzania,2020-04-15,53,7,3,0,0.887,0.117,0.05,0,
TZA,Tanzania,2020-04-16,88,35,4,1,1.473,0.586,0.067,0.017,
TZA,Tanzania,2020-04-17,94,6,4,0,1.574,0.1,0.067,0,
TZA,Tanzania,2020-04-18,147,53,5,1,2.461,0.887,0.084,0.017,
TZA,Tanzania,2020-04-19,148,1,5,0,2.478,0.017,0.084,0,
TZA,Tanzania,2020-04-20,170,22,5,0,2.846,0.368,0.084,0,
TZA,Tanzania,2020-04-21,170,0,5,0,2.846,0,0.084,0,
TZA,Tanzania,2020-04-22,254,84,8,3,4.252,1.406,0.134,0.05,
TZA,Tanzania,2020-04-23,285,31,10,2,4.771,0.519,0.167,0.033,
TZA,Tanzania,2020-04-24,285,0,10,0,4.771,0,0.167,0,
TZA,Tanzania,2020-04-25,300,15,10,0,5.022,0.251,0.167,0,
TZA,Tanzania,2020-04-26,300,0,10,0,5.022,0,0.167,0,
TZA,Tanzania,2020-04-27,300,0,10,0,5.022,0,0.167,0,
TZA,Tanzania,2020-04-28,300,0,10,0,5.022,0,0.167,0,
TZA,Tanzania,2020-04-29,306,6,10,0,5.123,0.1,0.167,0,
TZA,Tanzania,2020-04-30,480,174,16,6,8.036,2.913,0.268,0.1,
TZA,Tanzania,2020-05-01,480,0,16,0,8.036,0,0.268,0,
TZA,Tanzania,2020-05-02,480,0,16,0,8.036,0,0.268,0,
TZA,Tanzania,2020-05-03,480,0,16,0,8.036,0,0.268,0,
TZA,Tanzania,2020-05-04,480,0,16,0,8.036,0,0.268,0,
TZA,Tanzania,2020-05-05,480,0,18,2,8.036,0,0.301,0.033,
TZA,Tanzania,2020-05-06,480,0,18,0,8.036,0,0.301,0,
TZA,Tanzania,2020-05-07,480,0,18,0,8.036,0,0.301,0,
TZA,Tanzania,2020-05-08,509,29,21,3,8.521,0.485,0.352,0.05,
TZA,Tanzania,2020-05-09,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-10,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-11,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-12,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-13,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-14,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-15,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-16,509,0,21,0,8.521,0,0.352,0,
TZA,Tanzania,2020-05-17,509,0,21,0,8.521,0,0.352,0,
UGA,Uganda,2020-03-22,1,1,0,0,0.022,0.022,0,0,
UGA,Uganda,2020-03-23,1,0,0,0,0.022,0,0,0,
UGA,Uganda,2020-03-24,9,8,0,0,0.197,0.175,0,0,
UGA,Uganda,2020-03-25,9,0,0,0,0.197,0,0,0,
UGA,Uganda,2020-03-26,14,5,0,0,0.306,0.109,0,0,
UGA,Uganda,2020-03-27,14,0,0,0,0.306,0,0,0,
UGA,Uganda,2020-03-28,14,0,0,0,0.306,0,0,0,
UGA,Uganda,2020-03-29,30,16,0,0,0.656,0.35,0,0,
UGA,Uganda,2020-03-30,33,3,0,0,0.721,0.066,0,0,
UGA,Uganda,2020-03-31,33,0,0,0,0.721,0,0,0,
UGA,Uganda,2020-04-01,44,11,0,0,0.962,0.24,0,0,
UGA,Uganda,2020-04-02,44,0,0,0,0.962,0,0,0,
UGA,Uganda,2020-04-03,45,1,0,0,0.984,0.022,0,0,
UGA,Uganda,2020-04-04,48,3,0,0,1.049,0.066,0,0,
UGA,Uganda,2020-04-05,48,0,0,0,1.049,0,0,0,
UGA,Uganda,2020-04-06,52,4,0,0,1.137,0.087,0,0,3160
UGA,Uganda,2020-04-07,52,0,0,0,1.137,0,0,0,3310
UGA,Uganda,2020-04-08,52,0,0,0,1.137,0,0,0,3524
UGA,Uganda,2020-04-09,53,1,0,0,1.159,0.022,0,0,3862
UGA,Uganda,2020-04-10,53,0,0,0,1.159,0,0,0,4301
UGA,Uganda,2020-04-11,53,0,0,0,1.159,0,0,0,
UGA,Uganda,2020-04-12,53,0,0,0,1.159,0,0,0,5025
UGA,Uganda,2020-04-13,54,1,0,0,1.181,0.022,0,0,5664
UGA,Uganda,2020-04-14,54,0,0,0,1.181,0,0,0,6661
UGA,Uganda,2020-04-15,55,1,0,0,1.202,0.022,0,0,7693
UGA,Uganda,2020-04-16,55,0,0,0,1.202,0,0,0,8855
UGA,Uganda,2020-04-17,55,0,0,0,1.202,0,0,0,9975
UGA,Uganda,2020-04-18,55,0,0,0,1.202,0,0,0,11101
UGA,Uganda,2020-04-19,55,0,0,0,1.202,0,0,0,12565
UGA,Uganda,2020-04-20,55,0,0,0,1.202,0,0,0,13742
UGA,Uganda,2020-04-21,56,1,0,0,1.224,0.022,0,0,14761
UGA,Uganda,2020-04-22,58,2,0,0,1.268,0.044,0,0,16057
UGA,Uganda,2020-04-23,61,3,0,0,1.334,0.066,0,0,17388
UGA,Uganda,2020-04-24,74,13,0,0,1.618,0.284,0,0,18921
UGA,Uganda,2020-04-25,75,1,0,0,1.64,0.022,0,0,20329
UGA,Uganda,2020-04-26,75,0,0,0,1.64,0,0,0,22318
UGA,Uganda,2020-04-27,79,4,0,0,1.727,0.087,0,0,24875
UGA,Uganda,2020-04-28,79,0,0,0,1.727,0,0,0,27275
UGA,Uganda,2020-04-29,79,0,0,0,1.727,0,0,0,29277
UGA,Uganda,2020-04-30,81,2,0,0,1.771,0.044,0,0,31978
UGA,Uganda,2020-05-01,83,2,0,0,1.815,0.044,0,0,34432
UGA,Uganda,2020-05-02,85,2,0,0,1.858,0.044,0,0,36916
UGA,Uganda,2020-05-03,88,3,0,0,1.924,0.066,0,0,39846
UGA,Uganda,2020-05-04,89,1,0,0,1.946,0.022,0,0,42092
UGA,Uganda,2020-05-05,97,8,0,0,2.121,0.175,0,0,44724
UGA,Uganda,2020-05-06,98,1,0,0,2.142,0.022,0,0,48233
UGA,Uganda,2020-05-07,98,0,0,0,2.142,0,0,0,52042
UGA,Uganda,2020-05-08,101,3,0,0,2.208,0.066,0,0,55203
UGA,Uganda,2020-05-09,101,0,0,0,2.208,0,0,0,57768
UGA,Uganda,2020-05-10,116,15,0,0,2.536,0.328,0,0,59607
UGA,Uganda,2020-05-11,121,5,0,0,2.645,0.109,0,0,62461
UGA,Uganda,2020-05-12,122,1,0,0,2.667,0.022,0,0,64172
UGA,Uganda,2020-05-13,126,4,0,0,2.755,0.087,0,0,66276
UGA,Uganda,2020-05-14,139,13,0,0,3.039,0.284,0,0,68172
UGA,Uganda,2020-05-15,160,21,0,0,3.498,0.459,0,0,70730
UGA,Uganda,2020-05-16,203,43,0,0,4.438,0.94,0,0,
UGA,Uganda,2020-05-17,227,24,0,0,4.963,0.525,0,0,
UKR,Ukraine,2020-03-04,1,1,0,0,0.023,0.023,0,0,
UKR,Ukraine,2020-03-13,3,2,0,0,0.069,0.046,0,0,
UKR,Ukraine,2020-03-16,3,0,0,0,0.069,0,0,0,
UKR,Ukraine,2020-03-17,5,2,0,0,0.114,0.046,0,0,
UKR,Ukraine,2020-03-18,14,9,0,0,0.32,0.206,0,0,
UKR,Ukraine,2020-03-19,19,5,2,2,0.434,0.114,0.046,0.046,
UKR,Ukraine,2020-03-20,26,7,2,0,0.595,0.16,0.046,0,
UKR,Ukraine,2020-03-21,26,0,3,1,0.595,0,0.069,0.023,
UKR,Ukraine,2020-03-22,41,15,3,0,0.937,0.343,0.069,0,
UKR,Ukraine,2020-03-23,47,6,3,0,1.075,0.137,0.069,0,
UKR,Ukraine,2020-03-24,73,26,3,0,1.669,0.595,0.069,0,
UKR,Ukraine,2020-03-25,84,11,3,0,1.921,0.252,0.069,0,
UKR,Ukraine,2020-03-26,113,29,4,1,2.584,0.663,0.091,0.023,
UKR,Ukraine,2020-03-27,156,43,5,1,3.567,0.983,0.114,0.023,
UKR,Ukraine,2020-03-28,218,62,5,0,4.985,1.418,0.114,0,
UKR,Ukraine,2020-03-29,311,93,8,3,7.111,2.127,0.183,0.069,
UKR,Ukraine,2020-03-30,418,107,9,1,9.558,2.447,0.206,0.023,
UKR,Ukraine,2020-03-31,480,62,11,2,10.976,1.418,0.252,0.046,
UKR,Ukraine,2020-04-01,549,69,13,2,12.553,1.578,0.297,0.046,
UKR,Ukraine,2020-04-02,794,245,20,7,18.155,5.602,0.457,0.16,
UKR,Ukraine,2020-04-03,804,10,20,0,18.384,0.229,0.457,0,
UKR,Ukraine,2020-04-04,987,183,23,3,22.568,4.184,0.526,0.069,
UKR,Ukraine,2020-04-05,1096,109,28,5,25.061,2.492,0.64,0.114,
UKR,Ukraine,2020-04-06,1251,155,32,4,28.605,3.544,0.732,0.091,
UKR,Ukraine,2020-04-07,1319,68,38,6,30.16,1.555,0.869,0.137,
UKR,Ukraine,2020-04-08,1462,143,45,7,33.43,3.27,1.029,0.16,
UKR,Ukraine,2020-04-09,1668,206,52,7,38.14,4.71,1.189,0.16,20608
UKR,Ukraine,2020-04-10,1892,224,57,5,43.262,5.122,1.303,0.114,23522
UKR,Ukraine,2020-04-11,2203,311,69,12,50.373,7.111,1.578,0.274,
UKR,Ukraine,2020-04-12,2511,308,73,4,57.416,7.043,1.669,0.091,
UKR,Ukraine,2020-04-13,2777,266,83,10,63.498,6.082,1.898,0.229,35153
UKR,Ukraine,2020-04-14,3102,325,93,10,70.929,7.431,2.127,0.229,
UKR,Ukraine,2020-04-15,3372,270,98,5,77.103,6.174,2.241,0.114,
UKR,Ukraine,2020-04-16,4161,789,116,18,95.144,18.041,2.652,0.412,42823
UKR,Ukraine,2020-04-17,4462,301,125,9,102.026,6.883,2.858,0.206,47096
UKR,Ukraine,2020-04-18,5106,644,133,8,116.752,14.725,3.041,0.183,
UKR,Ukraine,2020-04-19,5449,343,141,8,124.595,7.843,3.224,0.183,57111
UKR,Ukraine,2020-04-20,5710,261,151,10,130.563,5.968,3.453,0.229,
UKR,Ukraine,2020-04-21,6125,415,161,10,140.052,9.489,3.681,0.229,
UKR,Ukraine,2020-04-22,6592,467,174,13,150.73,10.678,3.979,0.297,
UKR,Ukraine,2020-04-23,7170,578,187,13,163.947,13.216,4.276,0.297,72296
UKR,Ukraine,2020-04-24,7647,477,193,6,174.853,10.907,4.413,0.137,
UKR,Ukraine,2020-04-25,8125,478,201,8,185.783,10.93,4.596,0.183,
UKR,Ukraine,2020-04-26,8617,492,209,8,197.033,11.25,4.779,0.183,89373
UKR,Ukraine,2020-04-27,9009,392,220,11,205.996,8.963,5.03,0.252,93519
UKR,Ukraine,2020-04-28,9009,0,220,0,205.996,0,5.03,0,98719
UKR,Ukraine,2020-04-29,9410,401,239,19,215.166,9.169,5.465,0.434,104544
UKR,Ukraine,2020-04-30,9866,456,250,11,225.592,10.427,5.716,0.252,111859
UKR,Ukraine,2020-05-01,10406,540,250,0,237.94,12.347,5.716,0,118545
UKR,Ukraine,2020-05-02,10861,455,279,29,248.344,10.404,6.38,0.663,122752
UKR,Ukraine,2020-05-03,11411,550,279,0,260.92,12.576,6.38,0,129723
UKR,Ukraine,2020-05-04,11913,502,288,9,272.398,11.479,6.585,0.206,134592
UKR,Ukraine,2020-05-05,12331,418,303,15,281.956,9.558,6.928,0.343,139759
UKR,Ukraine,2020-05-06,12697,366,316,13,290.325,8.369,7.226,0.297,144283
UKR,Ukraine,2020-05-07,13184,487,327,11,301.46,11.136,7.477,0.252,151569
UKR,Ukraine,2020-05-08,13691,507,340,13,313.053,11.593,7.774,0.297,159155
UKR,Ukraine,2020-05-09,14195,504,361,21,324.578,11.524,8.254,0.48,167107
UKR,Ukraine,2020-05-10,14710,515,376,15,336.353,11.776,8.597,0.343,176403
UKR,Ukraine,2020-05-11,15232,522,391,15,348.289,11.936,8.94,0.343,181552
UKR,Ukraine,2020-05-12,15648,416,408,17,357.801,9.512,9.329,0.389,187307
UKR,Ukraine,2020-05-13,16023,375,425,17,366.376,8.575,9.718,0.389,192247
UKR,Ukraine,2020-05-14,16425,402,439,14,375.568,9.192,10.038,0.32,202495
UKR,Ukraine,2020-05-15,16847,422,456,17,385.217,9.649,10.427,0.389,211614
UKR,Ukraine,2020-05-16,17330,483,483,27,396.261,11.044,11.044,0.617,220638
UKR,Ukraine,2020-05-17,17858,528,497,14,408.334,12.073,11.364,0.32,
URY,Uruguay,2020-03-15,6,6,0,0,1.727,1.727,0,0,
URY,Uruguay,2020-03-16,8,2,0,0,2.303,0.576,0,0,
URY,Uruguay,2020-03-17,29,21,0,0,8.348,6.045,0,0,
URY,Uruguay,2020-03-18,50,21,0,0,14.394,6.045,0,0,
URY,Uruguay,2020-03-19,79,29,0,0,22.742,8.348,0,0,
URY,Uruguay,2020-03-20,94,15,0,0,27.06,4.318,0,0,
URY,Uruguay,2020-03-21,110,16,0,0,31.666,4.606,0,0,
URY,Uruguay,2020-03-22,135,25,0,0,38.863,7.197,0,0,
URY,Uruguay,2020-03-23,158,23,0,0,45.484,6.621,0,0,
URY,Uruguay,2020-03-24,162,4,0,0,46.636,1.152,0,0,
URY,Uruguay,2020-03-25,189,27,0,0,54.408,7.773,0,0,
URY,Uruguay,2020-03-26,217,28,0,0,62.469,8.061,0,0,
URY,Uruguay,2020-03-27,238,21,0,0,68.514,6.045,0,0,
URY,Uruguay,2020-03-28,238,0,0,0,68.514,0,0,0,2926
URY,Uruguay,2020-03-29,259,21,0,0,74.56,6.045,0,0,3126
URY,Uruguay,2020-03-30,295,36,1,1,84.923,10.364,0.288,0.288,3425
URY,Uruguay,2020-03-31,324,29,1,0,93.272,8.348,0.288,0,3819
URY,Uruguay,2020-04-01,330,6,1,0,94.999,1.727,0.288,0,4108
URY,Uruguay,2020-04-02,341,11,2,1,98.165,3.167,0.576,0.288,4464
URY,Uruguay,2020-04-03,359,18,4,2,103.347,5.182,1.152,0.576,4786
URY,Uruguay,2020-04-04,371,12,4,0,106.802,3.455,1.152,0,5063
URY,Uruguay,2020-04-05,390,19,5,1,112.271,5.47,1.439,0.288,5208
URY,Uruguay,2020-04-06,407,17,6,1,117.165,4.894,1.727,0.288,5385
URY,Uruguay,2020-04-07,411,4,6,0,118.317,1.152,1.727,0,5727
URY,Uruguay,2020-04-08,417,6,7,1,120.044,1.727,2.015,0.288,6175
URY,Uruguay,2020-04-09,426,9,7,0,122.635,2.591,2.015,0,6856
URY,Uruguay,2020-04-10,433,7,7,0,124.65,2.015,2.015,0,7496
URY,Uruguay,2020-04-11,446,13,7,0,128.392,3.742,2.015,0,8114
URY,Uruguay,2020-04-12,453,7,7,0,130.407,2.015,2.015,0,8774
URY,Uruguay,2020-04-13,465,12,8,1,133.862,3.455,2.303,0.288,9236
URY,Uruguay,2020-04-14,472,7,8,0,135.877,2.015,2.303,0,9929
URY,Uruguay,2020-04-15,483,11,8,0,139.044,3.167,2.303,0,10448
URY,Uruguay,2020-04-16,493,10,9,1,141.922,2.879,2.591,0.288,11239
URY,Uruguay,2020-04-17,502,9,9,0,144.513,2.591,2.591,0,11749
URY,Uruguay,2020-04-18,508,6,9,0,146.241,1.727,2.591,0,12478
URY,Uruguay,2020-04-19,517,9,9,0,148.831,2.591,2.591,0,12826
URY,Uruguay,2020-04-20,528,11,10,1,151.998,3.167,2.879,0.288,
URY,Uruguay,2020-04-21,535,7,10,0,154.013,2.015,2.879,0,13396
URY,Uruguay,2020-04-22,543,8,12,2,156.316,2.303,3.455,0.576,13923
URY,Uruguay,2020-04-23,549,6,12,0,158.044,1.727,3.455,0,14532
URY,Uruguay,2020-04-24,557,8,12,0,160.347,2.303,3.455,0,15142
URY,Uruguay,2020-04-25,563,6,12,0,162.074,1.727,3.455,0,15834
URY,Uruguay,2020-04-26,596,33,14,2,171.574,9.5,4.03,0.576,16496
URY,Uruguay,2020-04-27,606,10,15,1,174.452,2.879,4.318,0.288,17063
URY,Uruguay,2020-04-28,620,14,15,0,178.483,4.03,4.318,0,17505
URY,Uruguay,2020-04-29,625,5,15,0,179.922,1.439,4.318,0,18140
URY,Uruguay,2020-04-30,630,5,15,0,181.361,1.439,4.318,0,19016
URY,Uruguay,2020-05-01,643,13,17,2,185.104,3.742,4.894,0.576,19747
URY,Uruguay,2020-05-02,648,5,17,0,186.543,1.439,4.894,0,20554
URY,Uruguay,2020-05-03,652,4,17,0,187.695,1.152,4.894,0,21164
URY,Uruguay,2020-05-04,655,3,17,0,188.558,0.864,4.894,0,21939
URY,Uruguay,2020-05-05,657,2,17,0,189.134,0.576,4.894,0,22805
URY,Uruguay,2020-05-06,670,13,17,0,192.876,3.742,4.894,0,23811
URY,Uruguay,2020-05-07,673,3,17,0,193.74,0.864,4.894,0,24656
URY,Uruguay,2020-05-08,684,11,17,0,196.907,3.167,4.894,0,25698
URY,Uruguay,2020-05-09,694,10,18,1,199.785,2.879,5.182,0.288,26838
